,result,table,_time,water_height_mm
,_result,0,2025-02-10T08:50:12.798102684Z,4170
,_result,0,2025-02-10T09:00:13.169967597Z,4120
,_result,0,2025-02-10T09:10:12.542948953Z,3930
,_result,0,2025-02-10T09:20:12.962687568Z,3780
,_result,0,2025-02-10T09:30:13.392619476Z,3570
,_result,0,2025-02-10T09:40:12.84286491Z,3320
,_result,0,2025-02-10T09:50:13.275158687Z,3125
,_result,0,2025-02-10T10:00:12.637706203Z,2980
,_result,0,2025-02-10T10:10:13.011602769Z,2815
,_result,0,2025-02-10T10:20:13.466481813Z,2645
,_result,0,2025-02-10T10:30:12.848676205Z,2490
,_result,0,2025-02-10T10:40:13.227545742Z,2400
,_result,0,2025-02-10T10:50:12.658277219Z,2265
,_result,0,2025-02-10T11:00:13.1327223Z,2115
,_result,0,2025-02-10T11:10:13.490617469Z,1890
,_result,0,2025-02-10T11:20:12.870755639Z,1760
,_result,0,2025-02-10T11:30:13.187862131Z,1660
,_result,0,2025-02-10T11:40:12.548947088Z,1595
,_result,0,2025-02-10T11:50:12.962952086Z,1490
,_result,0,2025-02-10T12:00:13.372456584Z,1420
,_result,0,2025-02-10T12:10:12.817498854Z,1385
,_result,0,2025-02-10T12:20:13.219648503Z,1405
,_result,0,2025-02-10T12:30:12.633534699Z,1450
,_result,0,2025-02-10T12:40:13.032084806Z,1550
,_result,0,2025-02-10T12:50:13.359320579Z,1655
,_result,0,2025-02-10T13:00:13.028598834Z,1670
,_result,0,2025-02-10T13:10:13.388624241Z,1765
,_result,0,2025-02-10T13:20:12.711163528Z,1955
,_result,0,2025-02-10T13:30:13.097535244Z,2135
,_result,0,2025-02-10T13:40:12.538220491Z,2320
,_result,0,2025-02-10T13:50:13.039745722Z,2500
,_result,0,2025-02-10T14:00:13.480580996Z,2690
,_result,0,2025-02-10T14:10:12.909658423Z,2875
,_result,0,2025-02-10T14:20:13.233566167Z,3065
,_result,0,2025-02-10T14:30:12.614855686Z,3270
,_result,0,2025-02-10T14:40:13.016816886Z,3410
,_result,0,2025-02-10T14:50:13.51209478Z,3560
,_result,0,2025-02-10T15:00:12.861255846Z,3685
,_result,0,2025-02-10T15:10:13.199334772Z,3815
,_result,0,2025-02-10T15:20:12.602327909Z,3980
,_result,0,2025-02-10T15:30:12.960768596Z,5003
,_result,0,2025-02-10T15:40:13.28505772Z,5003
,_result,0,2025-02-10T15:50:12.66408251Z,5003
,_result,0,2025-02-10T16:00:13.058620961Z,5003
,_result,0,2025-02-10T16:10:13.369059412Z,5003
,_result,0,2025-02-10T16:20:12.987732695Z,5003
,_result,0,2025-02-10T16:30:13.287940253Z,5003
,_result,0,2025-02-10T16:40:12.654785836Z,5003
,_result,0,2025-02-10T16:50:13.024416499Z,5003
,_result,0,2025-02-10T17:00:13.384383234Z,5003
,_result,0,2025-02-10T17:10:12.694051857Z,5003
,_result,0,2025-02-10T17:20:13.102127566Z,5003
,_result,0,2025-02-10T17:30:13.419222533Z,5003
,_result,0,2025-02-10T17:40:12.807452739Z,5003
,_result,0,2025-02-10T17:50:13.152351967Z,5003
,_result,0,2025-02-10T18:00:13.510916536Z,5003
,_result,0,2025-02-10T18:10:12.863474147Z,5003
,_result,0,2025-02-10T18:20:13.158346501Z,5003
,_result,0,2025-02-10T18:30:13.510942996Z,5003
,_result,0,2025-02-10T18:40:12.844699359Z,5003
,_result,0,2025-02-10T18:50:13.237397367Z,5003
,_result,0,2025-02-10T19:00:12.589541722Z,5003
,_result,0,2025-02-10T19:10:12.953167643Z,5003
,_result,0,2025-02-10T19:20:13.308701056Z,5003
,_result,0,2025-02-10T19:30:12.948779028Z,5003
,_result,0,2025-02-10T19:40:13.303784678Z,5003
,_result,0,2025-02-10T19:50:12.639312246Z,5003
,_result,0,2025-02-10T20:00:14.010783514Z,5003
,_result,0,2025-02-10T20:10:13.463121695Z,5003
,_result,0,2025-02-10T20:20:13.063125784Z,5003
,_result,0,2025-02-10T20:30:13.181814076Z,5003
,_result,0,2025-02-10T20:40:12.524773196Z,5003
,_result,0,2025-02-10T20:50:12.859535565Z,5003
,_result,0,2025-02-10T21:00:13.217186553Z,5003
,_result,0,2025-02-10T21:10:12.617260881Z,5003
,_result,0,2025-02-10T21:20:12.999718101Z,4120
,_result,0,2025-02-10T21:30:13.457333677Z,3965
,_result,0,2025-02-10T21:40:12.847302115Z,3770
,_result,0,2025-02-10T21:50:13.212452764Z,3650
,_result,0,2025-02-10T22:00:12.620174193Z,3430
,_result,0,2025-02-10T22:10:12.995991011Z,3250
,_result,0,2025-02-10T22:20:13.717916818Z,3145
,_result,0,2025-02-10T22:30:13.097535542Z,2990
,_result,0,2025-02-10T22:40:14.242929398Z,2925
,_result,0,2025-02-10T22:50:13.018577918Z,2775
,_result,0,2025-02-10T23:00:13.404667413Z,2670
,_result,0,2025-02-10T23:10:12.783883708Z,2530
,_result,0,2025-02-10T23:20:13.147887727Z,2440
,_result,0,2025-02-10T23:30:14.228409313Z,2395
,_result,0,2025-02-10T23:40:12.8473035Z,2235
,_result,0,2025-02-10T23:50:13.267590569Z,2080
,_result,0,2025-02-11T00:00:12.692861223Z,1925
,_result,0,2025-02-11T00:10:13.027803032Z,1825
,_result,0,2025-02-11T00:20:13.374922384Z,1765
,_result,0,2025-02-11T00:30:12.845590712Z,1720
,_result,0,2025-02-11T00:40:13.269762453Z,1620
,_result,0,2025-02-11T00:50:12.66534897Z,1585
,_result,0,2025-02-11T01:00:13.107530151Z,1640
,_result,0,2025-02-11T01:10:13.487392832Z,1800
,_result,0,2025-02-11T01:20:12.829251766Z,1865
,_result,0,2025-02-11T01:30:13.208633151Z,1880
,_result,0,2025-02-11T01:40:13.723499935Z,1995
,_result,0,2025-02-11T01:50:13.676059996Z,2190
,_result,0,2025-02-11T02:00:13.342628078Z,2375
,_result,0,2025-02-11T02:10:12.821254572Z,2555
,_result,0,2025-02-11T02:20:13.274515027Z,2710
,_result,0,2025-02-11T02:30:12.690273739Z,2935
,_result,0,2025-02-11T02:40:12.966851285Z,3130
,_result,0,2025-02-11T02:50:13.316134748Z,3300
,_result,0,2025-02-11T03:00:12.700174261Z,3440
,_result,0,2025-02-11T03:10:13.134562286Z,3575
,_result,0,2025-02-11T03:20:12.553386706Z,3705
,_result,0,2025-02-11T03:30:12.883049705Z,3805
,_result,0,2025-02-11T03:40:13.075087914Z,3880
,_result,0,2025-02-11T03:50:13.698328536Z,3910
,_result,0,2025-02-11T04:00:13.349152666Z,4040
,_result,0,2025-02-11T04:10:12.861121679Z,4085
,_result,0,2025-02-11T04:20:13.248806618Z,5003
,_result,0,2025-02-11T04:30:12.594750753Z,5003
,_result,0,2025-02-11T04:40:12.939478581Z,5003
,_result,0,2025-02-11T04:50:13.369702798Z,5003
,_result,0,2025-02-11T05:00:12.742230165Z,5003
,_result,0,2025-02-11T05:10:13.082084906Z,5003
,_result,0,2025-02-11T05:20:13.676744861Z,5003
,_result,0,2025-02-11T05:30:13.135115379Z,5003
,_result,0,2025-02-11T05:40:13.72878884Z,5003
,_result,0,2025-02-11T05:50:13.150565668Z,5003
,_result,0,2025-02-11T06:00:13.69549104Z,5003
,_result,0,2025-02-11T06:10:13.874057314Z,5003
,_result,0,2025-02-11T06:20:13.304384586Z,5003
,_result,0,2025-02-11T06:30:12.724260358Z,5003
,_result,0,2025-02-11T06:40:13.992360385Z,5003
,_result,0,2025-02-11T06:50:13.323657173Z,5003
,_result,0,2025-02-11T07:00:12.618990043Z,5003
,_result,0,2025-02-11T07:10:13.017435445Z,5003
,_result,0,2025-02-11T07:20:13.592762189Z,5003
,_result,0,2025-02-11T07:30:12.950536308Z,5003
,_result,0,2025-02-11T07:40:13.215109385Z,5003
,_result,0,2025-02-11T07:50:13.573403739Z,5003
,_result,0,2025-02-11T08:00:12.971323901Z,5003
,_result,0,2025-02-11T08:10:13.321338729Z,5003
,_result,0,2025-02-11T08:20:12.64922084Z,5003
,_result,0,2025-02-11T08:30:13.014233019Z,5003
,_result,0,2025-02-11T08:40:13.321215043Z,5003
,_result,0,2025-02-11T08:50:12.678776174Z,5003
,_result,0,2025-02-11T09:00:13.018536909Z,5003
,_result,0,2025-02-11T09:10:13.652961358Z,5003
,_result,0,2025-02-11T09:20:13.026646921Z,5003
,_result,0,2025-02-11T09:30:13.392159831Z,5003
,_result,0,2025-02-11T09:40:12.608903641Z,5003
,_result,0,2025-02-11T09:50:12.982760171Z,5003
,_result,0,2025-02-11T10:00:13.376293085Z,5003
,_result,0,2025-02-11T10:10:12.72537726Z,4090
,_result,0,2025-02-11T10:20:13.087759992Z,3930
,_result,0,2025-02-11T10:30:13.478804604Z,3705
,_result,0,2025-02-11T10:40:12.911570461Z,3470
,_result,0,2025-02-11T10:50:13.26665866Z,3245
,_result,0,2025-02-11T11:00:12.623973645Z,3065
,_result,0,2025-02-11T11:10:13.048111205Z,2880
,_result,0,2025-02-11T11:20:13.419806019Z,2725
,_result,0,2025-02-11T11:30:12.729224094Z,2525
,_result,0,2025-02-11T11:40:14.290611855Z,2365
,_result,0,2025-02-11T11:50:12.885196341Z,2195
,_result,0,2025-02-11T12:00:13.446019079Z,2000
,_result,0,2025-02-11T12:10:12.896632962Z,1775
,_result,0,2025-02-11T12:20:13.26981254Z,1615
,_result,0,2025-02-11T12:30:12.653407216Z,1475
,_result,0,2025-02-11T12:40:13.04662801Z,1410
,_result,0,2025-02-11T12:50:13.449853019Z,1335
,_result,0,2025-02-11T13:00:12.829967403Z,1300
,_result,0,2025-02-11T13:10:13.195060584Z,1310
,_result,0,2025-02-11T13:20:13.505248194Z,1365
,_result,0,2025-02-11T13:30:12.817703498Z,1420
,_result,0,2025-02-11T13:40:13.354249233Z,1545
,_result,0,2025-02-11T13:50:12.658766972Z,1710
,_result,0,2025-02-11T14:00:13.027336257Z,1785
,_result,0,2025-02-11T14:10:13.459817155Z,1950
,_result,0,2025-02-11T14:20:12.777413053Z,2105
